ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
2.256,0.84,2.388,0.074,-9.806,0.036,2.145,10.632,2.314,-39.7,140.5,-101.4,6.397,-27.2,14.8,-24.8,196.6,88.8,-63.6,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39651,2017-10-05 18:58:13:643
2.256,0.84,2.388,0.074,-9.806,0.036,2.145,10.632,2.314,-39.7,140.5,-101.4,6.397,-27.2,14.8,-24.8,196.6,88.8,-63.6,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39661,2017-10-05 18:58:13:653
2.256,0.84,2.388,0.074,-9.806,0.036,2.145,10.632,2.314,1.7,156.8,-128.8,6.397,-27.2,14.8,-24.8,196.6,88.8,-63.6,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39670,2017-10-05 18:58:13:662
0.112,3.039,2.524,0.363,-9.8,-0.03,-0.252,12.79,2.513,39.6,119.6,-138.7,6.397,-27.0,17.6,-23.6,196.6,88.8,-63.6,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39681,2017-10-05 18:58:13:673
0.112,3.039,2.524,0.363,-9.8,-0.03,-0.252,12.79,2.513,39.6,119.6,-138.7,6.397,-27.0,17.6,-23.6,196.6,88.8,-63.6,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39691,2017-10-05 18:58:13:683
-3.581,2.874,-0.645,0.822,-9.769,0.23,-4.345,12.597,-0.865,49.7,55.7,-136.3,6.397,-26.5,19.8,-22.3,225.9,87.9,-94.7,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39701,2017-10-05 18:58:13:693
-3.581,2.874,-0.645,0.822,-9.769,0.23,-4.345,12.597,-0.865,49.7,55.7,-136.3,6.397,-26.5,19.8,-22.3,225.9,87.9,-94.7,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39711,2017-10-05 18:58:13:703
-5.388,2.286,-1.063,1.23,-9.72,0.429,-6.532,11.969,-1.475,28.7,0.8,-116.8,6.397,-26.2,21.7,-21.5,225.9,87.9,-94.7,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39721,2017-10-05 18:58:13:713
-5.388,1.238,-0.145,1.583,-9.66,0.586,-7.51,10.878,-0.728,6.1,-1.9,-77.4,7.463,-25.7,22.4,-21.3,201.7,82.4,-70.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39731,2017-10-05 18:58:13:723
-6.023,1.238,-0.145,1.583,-9.66,0.586,-7.51,10.878,-0.728,6.1,-1.9,-77.4,7.463,-25.7,22.4,-21.3,201.7,82.4,-70.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39741,2017-10-05 18:58:13:733
-6.023,1.238,-0.145,1.583,-9.66,0.586,-7.51,10.878,-0.728,1.0,32.5,-32.0,7.463,-25.7,22.4,-21.3,201.7,82.4,-70.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39751,2017-10-05 18:58:13:743
-5.206,0.213,0.921,1.684,-9.643,0.583,-6.807,9.853,0.323,4.8,65.4,-0.5,7.463,-25.4,22.6,-21.2,201.7,82.4,-70.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39761,2017-10-05 18:58:13:753
-5.206,0.213,0.921,1.684,-9.643,0.583,-6.807,9.853,0.323,4.8,65.4,-0.5,7.463,-25.4,22.6,-21.2,201.7,82.4,-70.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39771,2017-10-05 18:58:13:763
-2.733,-0.525,1.439,1.817,-9.616,0.635,-4.506,9.099,0.781,4.8,65.4,-0.5,7.463,-25.7,22.4,-21.0,202.8,79.5,-70.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39781,2017-10-05 18:58:13:773
-2.733,-0.525,1.439,1.817,-9.616,0.635,-4.506,9.099,0.781,9.0,91.2,10.7,7.463,-25.7,22.3,-21.4,202.8,79.5,-70.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39791,2017-10-05 18:58:13:783
-2.221,-0.616,1.804,1.818,-9.611,0.701,-4.003,9.005,1.074,9.0,91.2,22.2,7.463,-26.0,22.3,-21.4,202.8,79.5,-70.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39801,2017-10-05 18:58:13:793
-2.221,-0.616,1.804,1.818,-9.611,0.701,-4.003,9.005,1.074,8.4,124.2,22.2,7.463,-26.0,22.3,-21.4,202.8,79.5,-70.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39811,2017-10-05 18:58:13:803
-4.326,0.09,3.575,1.653,-9.628,0.865,-5.909,9.716,2.653,-0.1,168.2,48.4,7.463,-26.0,21.5,-21.8,202.2,78.5,-68.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39821,2017-10-05 18:58:13:813
-4.326,0.09,3.575,1.653,-9.628,0.865,-5.909,9.716,2.653,-0.1,168.2,48.4,7.463,-26.0,21.5,-21.8,202.2,78.5,-68.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39831,2017-10-05 18:58:13:823
-7.543,2.126,6.925,1.419,-9.644,1.069,-8.841,11.737,5.744,-8.5,243.5,87.2,7.463,-26.2,20.8,-22.3,202.2,78.5,-68.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39841,2017-10-05 18:58:13:833
-7.543,2.126,6.925,1.419,-9.644,1.069,-8.841,11.737,5.744,-34.3,313.3,132.6,7.463,-26.2,20.8,-22.3,202.2,78.5,-68.9,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39851,2017-10-05 18:58:13:843
-8.573,-2.08,4.44,0.991,-9.671,1.288,-9.426,7.625,3.081,-34.3,313.3,132.6,7.463,-26.1,20.5,-23.0,185.1,79.6,-53.0,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39861,2017-10-05 18:58:13:853
-8.573,-2.08,4.44,0.991,-9.671,1.288,-9.426,7.625,3.081,94.3,-442.4,193.4,7.463,-26.1,20.5,-23.0,185.1,79.6,-53.0,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39871,2017-10-05 18:58:13:863
-10.747,-16.81,-2.338,0.552,-9.638,1.722,-11.127,-6.902,-4.023,94.3,-442.4,193.4,7.463,-25.5,20.3,-23.5,185.1,79.6,-53.0,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39881,2017-10-05 18:58:13:873
-10.747,-16.81,-2.338,0.552,-9.638,1.722,-11.127,-6.902,-4.023,71.4,-683.9,192.8,7.463,-25.5,20.3,-23.5,185.1,79.6,-53.0,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39891,2017-10-05 18:58:13:883
-1.32,-21.715,-3.904,0.318,-9.534,2.274,-1.617,-11.832,-6.115,71.4,-683.9,192.8,7.463,-24.5,20.9,-24.3,149.0,79.4,-17.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39901,2017-10-05 18:58:13:893
-1.32,-21.715,-3.904,0.318,-9.534,2.274,-1.617,-11.832,-6.115,-25.3,-598.8,168.7,7.463,-24.5,20.9,-24.3,149.0,79.4,-17.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39911,2017-10-05 18:58:13:903
6.693,-39.186,-0.997,0.12,-9.46,2.58,6.465,-29.096,-3.561,-25.3,-598.8,168.7,7.463,-23.8,21.2,-24.7,149.0,79.4,-17.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39921,2017-10-05 18:58:13:913
6.693,-39.186,-0.997,0.12,-9.46,2.58,6.465,-29.096,-3.561,39.7,-92.6,84.8,7.463,-23.8,21.2,-24.7,149.0,79.4,-17.8,0.0,51.4,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39931,2017-10-05 18:58:13:923
-4.461,-39.153,4.883,-0.255,-9.49,2.457,-4.135,-29.034,2.348,52.4,306.9,19.8,7.463,-23.5,21.8,-24.6,131.5,74.7,-2.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39942,2017-10-05 18:58:13:934
-21.247,-37.51,-9.554,-0.045,-9.594,2.029,-20.861,-27.314,-11.429,97.2,-96.1,-119.1,7.463,-23.5,22.6,-23.8,131.5,74.7,-2.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39953,2017-10-05 18:58:13:945
-21.247,-37.51,-9.554,-0.045,-9.594,2.029,-20.861,-27.314,-11.429,97.2,-96.1,-119.1,7.463,-23.5,22.6,-23.8,131.5,74.7,-2.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39961,2017-10-05 18:58:13:953
-21.247,-37.51,-9.554,-0.045,-9.594,2.029,-20.861,-27.314,-11.429,-35.7,-288.5,-146.8,7.463,-23.5,22.6,-23.8,131.5,74.7,-2.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39971,2017-10-05 18:58:13:963
-24.684,-32.619,-5.242,0.175,-9.662,1.67,-24.462,-22.433,-6.827,-40.3,-224.6,-53.1,7.463,-23.5,23.6,-23.5,124.8,78.1,1.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39981,2017-10-05 18:58:13:973
-24.684,-32.619,-5.242,0.175,-9.662,1.67,-24.462,-22.433,-6.827,-40.3,-224.6,-53.1,7.463,-23.5,23.6,-23.5,124.8,78.1,1.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,39991,2017-10-05 18:58:13:983
-9.686,-38.12,-4.046,0.452,-9.708,1.311,-9.983,-27.8,-5.292,-58.0,50.9,-56.5,7.463,-23.3,24.3,-22.9,124.8,78.1,1.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40001,2017-10-05 18:58:13:993
-9.686,-38.12,-4.046,0.452,-9.708,1.311,-9.983,-27.8,-5.292,-58.0,50.9,-56.5,7.463,-23.3,24.3,-22.9,124.8,78.1,1.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40011,2017-10-05 18:58:14:003
3.802,-25.885,-1.496,0.847,-9.711,1.073,2.894,-15.759,-2.545,-110.0,222.3,-93.5,7.463,-23.8,24.7,-22.0,148.0,81.9,-19.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40021,2017-10-05 18:58:14:013
3.802,-25.885,-1.496,0.847,-9.711,1.073,2.894,-15.759,-2.545,-110.0,222.3,-93.5,7.463,-23.8,24.7,-22.0,148.0,81.9,-19.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40031,2017-10-05 18:58:14:023
3.282,-19.41,0.895,1.183,-9.706,0.746,2.046,-9.392,0.134,-158.7,257.2,-128.2,7.463,-24.8,24.9,-21.1,148.0,81.9,-19.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40041,2017-10-05 18:58:14:033
3.282,-19.41,0.895,1.183,-9.706,0.746,2.046,-9.392,0.134,-158.7,257.2,-128.2,7.463,-24.8,24.9,-21.1,148.0,81.9,-19.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40052,2017-10-05 18:58:14:044
0.92,-14.292,6.364,1.61,-9.669,0.291,-0.705,-4.394,5.971,-147.1,206.6,-145.4,7.463,-26.2,24.6,-19.4,184.4,81.8,-57.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40062,2017-10-05 18:58:14:054
0.92,-14.292,6.364,1.61,-9.669,0.291,-0.705,-4.394,5.971,-95.4,179.5,-142.5,6.397,-26.2,24.6,-19.4,184.4,81.8,-57.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40071,2017-10-05 18:58:14:063
-1.793,-10.06,5.941,1.992,-9.602,0.089,-3.756,-0.296,5.757,-95.4,179.5,-142.5,6.397,-27.4,24.7,-18.5,184.4,81.8,-57.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40082,2017-10-05 18:58:14:074
-1.793,-10.06,5.941,1.992,-9.602,0.089,-3.756,-0.296,5.757,-33.5,205.7,-141.0,6.397,-27.4,24.7,-18.5,184.4,81.8,-57.7,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40091,2017-10-05 18:58:14:083
-2.37,-6.366,5.471,2.477,-9.489,-0.016,-4.809,3.225,5.398,-33.5,205.7,-141.0,6.397,-27.6,24.4,-18.2,215.7,78.3,-87.5,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40102,2017-10-05 18:58:14:094
-2.37,-6.366,5.471,2.477,-9.489,-0.016,-4.809,3.225,5.398,12.0,313.5,-152.3,6.397,-27.6,24.4,-18.2,215.7,78.3,-87.5,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40111,2017-10-05 18:58:14:103
-4.308,4.527,8.59,2.959,-9.326,0.666,-7.197,13.78,7.786,134.0,344.8,-173.5,6.397,-27.8,23.8,-18.8,215.7,78.3,-87.5,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40122,2017-10-05 18:58:14:114
-4.308,4.527,8.59,2.959,-9.326,0.666,-7.197,13.78,7.786,134.0,344.8,-173.5,6.397,-27.8,23.8,-18.8,215.7,78.3,-87.5,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40132,2017-10-05 18:58:14:124
-8.923,3.949,4.523,3.437,-9.067,1.467,-12.217,12.953,2.984,307.0,185.4,-200.7,6.397,-31.6,21.7,-19.4,203.2,72.0,-77.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40141,2017-10-05 18:58:14:133
-8.923,3.949,4.523,3.676,-8.838,2.132,-12.456,12.724,2.319,307.0,185.4,-200.7,6.397,-31.8,20.7,-20.3,203.2,72.0,-77.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40152,2017-10-05 18:58:14:144
-8.923,3.949,4.523,3.676,-8.838,2.132,-12.456,12.724,2.319,358.7,-93.0,-184.7,6.397,-31.8,20.7,-20.3,203.2,72.0,-77.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40162,2017-10-05 18:58:14:154
-24.376,3.212,-13.433,4.144,-8.438,2.793,-28.128,11.599,-16.011,226.5,-368.9,-57.1,6.397,-31.0,19.3,-22.1,203.2,72.0,-77.3,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40171,2017-10-05 18:58:14:163
-24.376,3.212,-13.433,4.398,-8.241,2.986,-28.383,11.402,-16.204,226.5,-368.9,-57.1,6.397,-31.0,19.3,-22.1,182.3,59.4,-56.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40182,2017-10-05 18:58:14:174
-24.376,3.212,-13.433,4.398,-8.241,2.986,-28.383,11.402,-16.204,69.5,-469.5,28.0,6.397,-31.0,19.3,-22.1,182.3,59.4,-56.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40191,2017-10-05 18:58:14:183
-6.106,3.47,-8.998,4.792,-7.951,3.16,-10.8,11.365,-12.013,69.5,-469.5,28.0,6.397,-30.1,17.2,-23.8,182.3,59.4,-56.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40202,2017-10-05 18:58:14:194
-6.106,3.47,-8.998,4.792,-7.951,3.16,-10.8,11.365,-12.013,-33.3,-438.8,44.9,6.397,-30.1,17.2,-23.8,182.3,59.4,-56.0,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40211,2017-10-05 18:58:14:203
0.031,1.799,-6.606,5.311,-7.838,2.555,-5.28,9.608,-9.055,-33.3,-438.8,44.9,6.397,-29.9,14.5,-25.6,192.7,54.2,-56.6,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40222,2017-10-05 18:58:14:214
0.031,1.799,-6.606,5.311,-7.838,2.555,-5.28,9.608,-9.055,-65.3,-231.1,64.9,6.397,-29.9,14.5,-25.6,192.7,54.2,-56.6,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40231,2017-10-05 18:58:14:223
-0.141,0.425,-2.173,5.213,-8.134,1.681,-5.352,8.552,-3.819,-61.1,35.3,87.4,6.397,-30.5,11.8,-26.2,192.7,54.2,-56.6,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40241,2017-10-05 18:58:14:233
-0.141,0.425,-2.173,5.213,-8.134,1.681,-5.352,8.552,-3.819,-68.5,228.5,110.8,6.397,-30.5,11.8,-26.2,192.7,54.2,-56.6,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40252,2017-10-05 18:58:14:244
-2.16,0.121,-0.897,5.073,-8.319,1.111,-7.198,8.438,-1.994,-68.5,228.5,110.8,6.397,-31.6,9.7,-26.3,209.6,56.0,-72.1,0.0,63.79,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40261,2017-10-05 18:58:14:253
-2.16,0.121,-0.897,5.073,-8.319,1.111,-7.198,8.438,-1.994,-88.4,315.0,135.0,6.397,-31.6,9.7,-26.3,209.6,56.0,-72.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40271,2017-10-05 18:58:14:263
-2.299,0.205,-0.276,4.697,-8.546,1.036,-6.958,8.747,-1.308,-88.4,315.0,135.0,6.397,-32.6,7.6,-25.9,209.6,56.0,-72.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40281,2017-10-05 18:58:14:273
-2.299,0.205,-0.276,4.697,-8.546,1.036,-6.958,8.747,-1.308,-132.7,268.0,163.6,6.397,-32.6,7.6,-25.9,209.6,56.0,-72.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40291,2017-10-05 18:58:14:283
-1.489,-0.736,-0.207,4.121,-8.846,0.966,-5.586,8.122,-1.169,-132.7,268.0,163.6,6.397,-33.6,6.2,-25.6,210.3,60.6,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40301,2017-10-05 18:58:14:293
1.075,-2.935,0.968,3.889,-8.97,0.768,-2.831,6.082,0.184,-208.1,105.0,170.3,6.397,-34.3,5.5,-25.0,210.3,60.6,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40311,2017-10-05 18:58:14:303
1.075,-2.935,0.968,3.889,-8.97,0.768,-2.831,6.082,0.184,-241.2,-113.7,134.7,6.397,-34.3,5.5,-25.0,210.3,60.6,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40321,2017-10-05 18:58:14:313
3.46,-4.368,6.442,3.403,-9.197,0.026,0.001,4.9,6.313,-241.2,-113.7,134.7,6.397,-35.1,5.2,-24.5,210.3,60.6,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40331,2017-10-05 18:58:14:323
3.46,-4.368,6.442,3.403,-9.197,0.026,0.001,4.9,6.313,-195.5,-235.9,70.2,6.397,-35.1,5.2,-24.5,210.3,60.6,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40341,2017-10-05 18:58:14:333
4.431,-4.064,9.859,3.079,-9.3,-0.459,1.281,5.301,10.159,-195.5,-235.9,70.2,6.397,-35.8,6.1,-23.8,216.7,69.7,-89.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40351,2017-10-05 18:58:14:343
4.431,-4.064,9.859,3.079,-9.3,-0.459,1.281,5.301,10.159,-109.2,-190.9,2.3,6.397,-35.8,6.1,-23.8,216.7,69.7,-89.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40361,2017-10-05 18:58:14:353
4.441,-2.332,9.867,2.804,-9.341,-1.026,1.565,7.046,10.735,-22.7,-86.2,-49.2,6.397,-36.0,8.5,-22.7,216.7,69.7,-89.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40371,2017-10-05 18:58:14:363
4.441,-2.332,9.867,2.804,-9.341,-1.026,1.565,7.046,10.735,-22.7,-86.2,-49.2,6.397,-36.0,8.5,-22.7,216.7,69.7,-89.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40380,2017-10-05 18:58:14:372
1.403,1.49,3.147,3.025,-9.297,-0.767,-1.645,10.763,3.863,-22.7,-86.2,-49.2,6.397,-35.8,10.9,-21.8,236.8,72.3,-110.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40391,2017-10-05 18:58:14:383
1.403,1.49,3.147,3.025,-9.297,-0.767,-1.645,10.763,3.863,29.7,-2.5,-74.6,6.397,-35.8,10.9,-21.8,236.8,72.3,-110.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40401,2017-10-05 18:58:14:393
0.596,2.351,1.646,3.153,-9.274,-0.469,-2.567,11.588,2.088,54.2,51.9,-80.0,6.397,-35.2,12.9,-21.6,236.8,72.3,-110.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40410,2017-10-05 18:58:14:402
0.596,2.351,1.646,3.295,-9.236,-0.124,-2.709,11.549,1.743,54.2,51.9,-80.0,6.397,-35.2,12.9,-21.6,236.8,72.3,-110.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40421,2017-10-05 18:58:14:413
0.596,2.351,1.646,3.295,-9.236,-0.124,-2.709,11.549,1.743,70.7,72.4,-68.5,6.397,-35.2,12.9,-21.6,236.8,72.3,-110.1,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40431,2017-10-05 18:58:14:423
0.153,3.101,1.274,3.452,-9.174,0.315,-3.301,12.225,0.938,104.7,60.0,-37.3,6.397,-34.6,14.7,-21.8,220.7,70.4,-92.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40441,2017-10-05 18:58:14:433
0.153,3.101,1.274,3.452,-9.174,0.315,-3.301,12.225,0.938,104.7,60.0,-37.3,6.397,-34.6,14.7,-21.8,220.7,70.4,-92.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40451,2017-10-05 18:58:14:443
0.932,1.398,0.728,3.575,-9.098,0.784,-2.659,10.474,-0.067,104.7,60.0,-37.3,6.397,-34.3,16.0,-21.2,220.7,70.4,-92.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40461,2017-10-05 18:58:14:453
0.932,1.398,0.728,3.575,-9.098,0.784,-2.659,10.474,-0.067,140.1,17.0,-2.9,6.397,-34.3,16.0,-21.2,220.7,70.4,-92.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40471,2017-10-05 18:58:14:463
1.579,-0.64,-0.227,3.545,-9.048,1.316,-1.992,8.419,-1.54,151.3,-39.4,23.6,6.397,-34.3,16.7,-20.6,204.8,68.1,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40482,2017-10-05 18:58:14:474
1.579,-0.64,-0.227,3.545,-9.048,1.316,-1.992,8.419,-1.54,124.5,-83.2,39.5,6.397,-34.3,16.7,-20.6,204.8,68.1,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40491,2017-10-05 18:58:14:483
2.077,-1.918,-1.049,3.542,-8.991,1.672,-1.497,7.103,-2.704,124.5,-83.2,39.5,6.397,-34.7,17.2,-19.8,204.8,68.1,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40501,2017-10-05 18:58:14:493
2.626,-1.582,-0.718,3.515,-8.982,1.773,-0.931,7.425,-2.479,74.7,-91.2,34.4,6.397,-35.2,17.2,-19.1,204.8,68.1,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40511,2017-10-05 18:58:14:503
2.626,-1.582,-0.718,3.515,-8.982,1.773,-0.931,7.425,-2.479,74.7,-91.2,34.4,6.397,-35.2,17.2,-19.1,204.8,68.1,-77.6,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40520,2017-10-05 18:58:14:512
1.863,-0.529,0.256,3.504,-8.946,1.965,-1.671,8.426,-1.713,28.4,-55.5,9.9,6.397,-35.7,16.3,-19.0,181.4,66.3,-63.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40531,2017-10-05 18:58:14:523
1.863,-0.529,0.256,3.504,-8.946,1.965,-1.671,8.426,-1.713,4.7,26.9,-19.2,6.397,-35.7,16.3,-19.0,181.4,66.3,-63.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40540,2017-10-05 18:58:14:532
0.403,1.136,1.996,3.507,-8.938,1.994,-3.111,10.056,-0.03,4.7,26.9,-19.2,6.397,-35.7,15.4,-19.2,181.4,66.3,-63.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40551,2017-10-05 18:58:14:543
0.403,1.136,1.996,3.507,-8.938,1.994,-3.111,10.056,-0.03,16.2,181.5,-25.5,6.397,-35.7,15.4,-19.2,181.4,66.3,-63.2,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40561,2017-10-05 18:58:14:553
-5.329,-0.415,4.175,3.465,-8.91,2.184,-8.708,8.502,1.924,171.0,-237.2,39.7,6.397,-35.9,14.6,-19.4,174.2,65.3,-57.8,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40571,2017-10-05 18:58:14:563
-5.329,-0.415,4.175,3.535,-8.863,2.262,-21.661,-11.638,-7.42,171.0,-237.2,39.7,5.33,-35.9,14.6,-19.4,174.2,65.3,-57.8,0.0,61.67,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40581,2017-10-05 18:58:14:573
-11.909,-20.715,-5.362,3.535,-8.863,2.262,-21.661,-11.638,-7.42,159.4,-345.5,144.2,5.33,-36.0,14.2,-19.8,174.2,65.3,-57.8,0.0,62.74,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40591,2017-10-05 18:58:14:583
-11.909,-20.715,-5.362,3.374,-8.869,2.476,-15.092,-11.514,-7.752,159.4,-345.5,144.2,5.33,-36.0,14.2,-19.8,174.2,65.3,-57.8,0.0,62.74,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40601,2017-10-05 18:58:14:593
-7.182,-39.186,-9.429,3.374,-8.869,2.476,-15.092,-11.514,-7.752,-188.8,-110.1,246.0,5.33,-36.0,14.2,-19.8,174.2,65.3,-57.8,0.0,62.74,12.8406,77.65976,,945.112854,,104.1,,0 / 0,40612,2017-10-05 18:58:14:604
